timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-20 20:18:37.000 +0000,41.927.219.360.910.400,15.025,4.283.253.476.365.550,1.216,0.0,client10,server07
2025-08-20 20:33:03.000 +0000,17.731.150.559.124.700,115.521,8.000.197.006.837.650,2.837,0.0,client06,server07
2025-08-20 20:33:45.000 +0000,9.004.903.566.964.900,11,8.976.360.743.278.510,1.147,7.374.716.009.695.130,client01,server02
2025-08-20 20:40:40.000 +0000,1.807.685.024.511.800,11.594,8.863.708.725.297.170,3.006,0.0,client09,server07
2025-08-20 20:43:49.000 +0000,10.553.659.641.456.800,0.01,10.863.508.184.128.300,3.222,1.054.227.736.476.500,client05,server07
2025-08-20 20:42:58.000 +0000,6.909.853.969.776.010,52.939.999.999.999,11.145.680.525.904.500,1.154,1.641.752.728.864,client12,server07
2025-08-25 20:17:13.000 +0000,9.124.107.974.731.200,1.061,8.940.152.123.642.080,3.503,268.866.551.437.735,client05,server07
2025-08-20 20:45:23.000 +0000,17.773.933.654.596.000,115.941,18.917.831.071.303.400,114.897,0.0,client02,server05
2025-08-20 20:47:19.000 +0000,5.931.614.407.508.300,1.463,2.982.225.686.947.570,14.592,3.494.420.090.000.850,client13,server07
2025-08-20 20:48:37.000 +0000,382.909.259.682.426,17.568,4.500.329.409.810.470,189.499.999.999.999,6.944.848.787.908,client10,server03
2025-08-20 21:07:55.000 +0000,952.131.292.468.879,0.01,973.393.000.945.494,4.174,435.648.520.282.862,client08,server07
2025-08-20 21:10:40.000 +0000,9.065.086.763.206.720,3.756,9.086.054.641.488.540,2.926,6.381.708.641.159,client09,server07
2025-08-20 21:18:59.000 +0000,7.897.395.079.862.840,11,4.883.322.361.993.410,11.981,9.576.729.001.451.760,client02,server03
2025-08-20 21:25:43.000 +0000,7.627.491.774.005.230,6.559,4.502.716.114.271.080,7.358,305.015.362.228.355,client07,server07
2025-08-20 21:29:19.000 +0000,4.148.237.426.904.740,13.926,4.509.744.340.511.310,16.899,72.355.824.681.844,client10,server02
2025-08-20 21:38:41.000 +0000,7.978.771.035.785.370,8,42.366.560.623.534.800,9.743,15.927.505.778.204.000,client11,server03
2025-08-20 21:41:46.000 +0000,15.020.136.672.912.500,116,795.071.507.735.089,443,686.944.156.866.899,client01,server07
2025-08-20 21:43:43.000 +0000,1.070.343.330.878.650,4,10.844.371.174.300.400,319,9.492.949.043.091.550,client05,server07
2025-08-20 21:45:32.000 +0000,1.720.184.615.715.340,118.855,1.839.393.035.156.210,118.687,0.0,client04,server06
2025-08-20 21:48:59.000 +0000,6.469.555.200.988.390,0.01,4.527.869.125.244.970,107.579.999.999.999,2.062.964.404.661.550,client02,server02
2025-08-20 21:50:09.000 +0000,8.401.465.576.132.240,3.782,8.646.648.916.782.040,31.709.999.999.999,788.158.592.885.409,client09,server07
2025-08-20 21:55:43.000 +0000,46.410.833.585.484.200,12,50.141.668.207.494,7.462,34.669.846.864.424.300,client07,server07
2025-08-20 21:56:49.000 +0000,8.646.847.133.473.550,116,7.866.938.972.162.420,117.114,1.900.230.928.950.090,client08,server04
2025-08-20 22:01:18.000 +0000,3.862.959.698.597.760,11,4.998.610.365.528.590,11,5.775.238.217.594.710,client03,server03
2025-08-20 22:04:44.000 +0000,16.356.670.193.648.000,115,7.487.177.611.910.000,3.212,97.752.249.319.986,client06,server07
2025-08-20 22:13:42.000 +0000,1.016.102.751.206.650,116,9.464.652.647.008.260,116.406,1.106.444.599.622.920,client05,server04
2025-08-20 22:31:18.000 +0000,8.075.331.242.187.010,9.981,5.813.067.655.618.160,10.788,1.351.731.905.736.870,client03,server01
2025-08-20 22:34:43.000 +0000,8.233.442.043.336.750,0.01,6.079.713.511.799.450,10.346,13.113.344.183.765.100,client06,server03
2025-08-20 22:36:47.000 +0000,9.975.611.106.016.020,117,49.143.627.084.559.300,2.943,7.254.109.727.877.400,client09,server07
2025-08-20 22:41:44.000 +0000,8.228.981.082.726.020,11,9.030.341.428.975.710,12.067,7.650.382.184.825.330,client01,server02
2025-08-20 22:46:50.000 +0000,8.323.245.772.923.880,12.938,4.674.183.218.972.430,13.918,5.709.244.398.666.050,client07,server02
2025-08-20 22:49:55.000 +0000,983.362.496.037.502,118,4.825.081.957.442.680,6.639,4.890.359.243.391.800,client04,server07
2025-08-20 22:57:35.000 +0000,8.742.267.918.955.650,217.254,7.317.689.374.007.620,228.902,0.0,client12,server06
2025-08-20 22:59:15.000 +0000,951.943.571.215.092,11,9.679.346.138.157.740,11.663,12.017.957.188.543.600,client08,server02
2025-08-20 23:01:18.000 +0000,7.786.692.155.513.320,3.691,5.664.642.814.750.500,4.344,11.072.829.716.285.900,client03,server07
2025-08-20 23:04:44.000 +0000,6.573.085.429.410.790,114,55.043.733.479.413,312,20.643.396.201.103.000,client06,server07
2025-08-20 23:16:42.000 +0000,1.064.467.247.103.980,3,9.950.815.752.478.220,3.279,987.876.601.532.109,client05,server07
2025-08-20 23:19:55.000 +0000,6.061.219.649.948.140,118,1.826.585.321.027.890,118.979,2.754.751.092.358.960,client04,server05
2025-08-20 23:29:16.000 +0000,9.592.126.930.679.680,3,9.735.288.175.328.580,4.081,355.697.049.043.847,client08,server07
2025-08-20 23:31:19.000 +0000,7.455.589.806.840.820,3.289,5.934.704.743.649.560,4.344,68.893.117.251.327.800,client03,server07
2025-08-20 23:34:44.000 +0000,7.186.106.101.298.030,115,1.879.519.109.298.400,115.808,29.642.673.688.231.200,client06,server04
2025-08-20 23:38:01.000 +0000,8.760.008.644.792.960,127.669.999.999.999,5.806.278.770.722.510,6.561,26.225.019.307.949,client07,server07
2025-08-20 23:38:55.000 +0000,5.976.918.399.989.090,9,29.929.786.984.257.900,12.006,6.342.296.786.229.600,client13,server06
2025-08-20 23:38:41.000 +0000,6.844.778.402.350.630,14,4.168.219.472.163.530,164.939.999.999.999,5.720.681.085.437.390,client11,server07
2025-08-20 23:49:00.000 +0000,5.307.405.859.273.070,116,1.870.579.280.524.310,115.311,4.755.547.544.703.320,client02,server04
2025-08-20 23:58:01.000 +0000,5.528.867.797.524.450,116,1.873.266.894.418.560,116,4.778.696.944.051.740,client09,server05
2025-08-20 23:59:15.000 +0000,9.452.315.619.812.670,15,9.733.788.299.523.690,43.739.999.999.999,13.395.250.363.306.000,client08,server07
2025-08-21 00:04:44.000 +0000,8.770.055.601.563.420,29.089.999.999.999,7.993.575.922.047.610,2.821,6.444.474.556.731.990,client06,server07
2025-08-21 00:06:32.000 +0000,8.933.139.375.174.420,2.172.599.999.999.990,9.452.910.896.506.920,11.459,0.0,client12,server07
2025-08-21 00:19:00.000 +0000,7.186.315.294.217.750,8.688,5.458.224.728.566.410,3.677,545.346.104.026.073,client02,server07
2025-08-21 00:34:43.000 +0000,7.826.392.997.493.930,0.01,7.714.622.259.124.280,2.786,19.276.535.598.960.600,client06,server07
2025-08-21 00:36:32.000 +0000,8.232.693.840.186.510,229.153,7.278.295.088.367.150,236.363,0.0,client12,server05
2025-08-21 00:40:52.000 +0000,6.011.706.249.580.150,11,29.311.717.420.808.500,15.121,4.000.274.817.610.280,client13,server07
2025-08-21 00:41:50.000 +0000,9.216.037.646.106.960,12,6.829.030.372.787.390,5.417,54.533.457.677.115,client01,server07
2025-08-21 00:53:09.000 +0000,9.590.056.326.760.650,1.444,908.207.543.590.112,14.051,12.190.973.068.203.000,client08,server02
2025-08-21 01:03:14.000 +0000,7.780.095.243.802.500,0.01,3.623.185.891.716.680,12.912,6.960.428.215.761.200,client11,server04
2025-08-21 01:06:04.000 +0000,48.010.432.379.424.700,117,18.335.999.798.400.600,117,5.634.647.620.893.690,client07,server05
2025-08-21 01:09:22.000 +0000,90.445.327.827.683,10.303,654.809.144.821.676,3.283,405.025.714.131.248,client02,server07
2025-08-21 01:16:41.000 +0000,10.482.079.589.870.700,9,1.085.317.738.838.200,405,8.878.179.811.565.650,client05,server07
2025-08-21 01:28:29.000 +0000,2.187.534.393.610.510,12.471,42.744.887.205.489.800,14.134,8.456.479.201.150.660,client01,server03
2025-08-21 01:31:19.000 +0000,5.359.835.050.172.230,115,4.726.964.024.661.880,45.359.999.999.999,27.104.606.599.107.300,client03,server07
2025-08-21 01:33:14.000 +0000,6.919.756.114.554.240,12.998,3.380.900.920.216.130,13.607,7.032.658.683.822.140,client11,server03
2025-08-21 01:36:04.000 +0000,669.207.035.991.173,117,1.847.348.329.871.840,118.311,33.203.223.205.143.900,client07,server04
2025-08-21 01:39:21.000 +0000,33.319.922.661.366.500,0.01,4.334.614.310.462.820,10.916,622.843.122.269.051,client02,server01
2025-08-21 01:41:50.000 +0000,5.020.967.026.596.150,12.987,26.511.327.521.291.600,12.364,4.239.112.697.229.400,client04,server02
2025-08-21 01:58:01.000 +0000,92.677.484.209.544,2.941,808.065.720.241.378,37.949.999.999.999,275.943.844.806.459,client09,server07
2025-08-21 01:58:29.000 +0000,9.042.419.727.966.690,543,8.662.058.334.208.950,4.611,0.0,client01,server07
2025-08-21 02:03:14.000 +0000,7.032.457.288.994.600,13,3.422.524.903.362.470,9.568,5.703.531.003.546.830,client11,server01
2025-08-21 02:09:21.000 +0000,4.998.585.747.933.630,11,4.926.622.982.144.150,1.079,3.145.086.654.379.070,client02,server03
2025-08-21 02:20:52.000 +0000,105.288.361.832.731,0.01,1.085.198.980.667.310,3.434,1.555.443.474.131.500,client05,server07
2025-08-21 02:26:51.000 +0000,5.978.370.569.352.560,0.01,3.008.458.139.013.250,948,611.331.064.979.332,client13,server06
2025-08-21 02:34:44.000 +0000,11.249.227.069.066.100,114,6.615.256.941.778.480,3.165,4.532.976.882.119.490,client06,server07
2025-08-21 02:36:32.000 +0000,8.241.207.886.560.970,229.036,8.483.166.217.836.470,126.769.999.999.999,0.0,client12,server07
2025-08-21 02:38:57.000 +0000,12.222.194.262.436.200,118,18.379.851.543.350.900,118.404,3.365.806.188.361.310,client07,server06
2025-08-21 02:53:09.000 +0000,8.182.335.997.902.700,115,973.465.645.300.836,3.957,19.211.690.441.817.000,client08,server07
2025-08-21 02:56:52.000 +0000,5.972.839.964.239.620,0.01,2.933.137.248.823.800,9.678,6.236.085.899.713.850,client13,server05
2025-08-21 02:56:59.000 +0000,7.378.803.493.686.010,12.437,3.265.950.563.211.570,15.509,4.061.704.722.936.560,client11,server07
2025-08-21 02:59:51.000 +0000,17.359.160.760.804.900,11.809,7.281.649.423.752.880,5.887,0.0,client04,server07
2025-08-21 03:04:44.000 +0000,9.066.057.097.473.130,287,7.575.033.207.383.770,2.774,1.128.984.818.916.230,client06,server07
2025-08-21 03:08:56.000 +0000,17.303.218.833.345.900,118.656,18.644.853.699.848.500,117.335,0.0,client07,server04
2025-08-21 03:28:01.000 +0000,9.098.067.727.810.350,9,8.474.886.837.475.280,3.805,5.526.375.215.076.000,client09,server07
2025-08-21 03:31:18.000 +0000,7.428.759.645.481.290,3.442,565.892.913.146.143,3.748,1.934.441.152.456.200,client03,server07
2025-08-21 03:33:35.000 +0000,7.699.267.281.566.690,7.046,52.811.730.066.173.600,14.087,2.293.108.934.373,client12,server07
2025-08-21 03:41:01.000 +0000,8.322.593.298.835.220,0.01,7.100.282.062.984.570,9.883,1.205.917.404.876.060,client06,server03
2025-08-21 03:47:28.000 +0000,8.728.372.034.342.600,7,6.441.776.260.987.180,6.541,644.285.084.643.507,client07,server07
2025-08-21 03:55:00.000 +0000,9.295.883.087.481.820,4.201,7.497.209.264.419.010,34,225.840.063.977.841,client02,server07
2025-08-21 03:58:29.000 +0000,9.312.528.513.176.550,5,9.074.465.165.032.370,46,313.887.770.923.583,client01,server07
2025-08-21 03:58:01.000 +0000,1.817.813.032.553.810,115.432,19.028.763.648.377.600,115.519,18.840.267.209.873,client09,server06
2025-08-21 04:00:55.000 +0000,5.977.854.755.598.430,8,2.972.018.221.487.020,12.146,6.635.373.657.294.280,client13,server03
2025-08-21 04:11:01.000 +0000,17.924.890.458.594.200,114.376,1.916.200.160.841.310,114.872,0.0,client06,server06
2025-08-21 04:18:20.000 +0000,5.770.804.748.125.960,981,4.175.631.207.912.040,10.561,2.478.841.920.899.760,client11,server05
2025-08-21 04:20:52.000 +0000,10.770.310.228.064.700,3,10.861.413.648.855.100,3.417,964.047.416.638.559,client05,server07
2025-08-21 04:28:29.000 +0000,9.137.348.502.720.950,44.589.999.999.999,9.006.896.926.065.820,5.466,0.0,client01,server07
2025-08-21 04:28:01.000 +0000,1.808.245.119.666.240,115.687,18.984.488.445.478.700,116.473,12.613.354.853.177,client09,server06
2025-08-21 04:33:36.000 +0000,7.123.844.907.739.570,6.184,12.292.775.944.554.400,11.018,130.050.122.966.456,client12,server07
2025-08-21 04:42:46.000 +0000,910.206.407.451.156,4.214,7.288.645.940.988.940,4.183,489.898.233.626.989,client02,server07
2025-08-21 04:48:20.000 +0000,7.205.277.075.681.770,15.649,4.084.030.540.653.400,16.027,2.177.807.671.315.530,client11,server07
2025-08-21 04:53:10.000 +0000,9.513.247.623.476.470,0.01,9.732.205.688.321.720,4.105,5.126.038.419.737,client08,server07
2025-08-21 04:59:51.000 +0000,1.744.282.032.938.240,1.173.319.999.999.990,1.851.927.553.686.930,117.432,0.0,client04,server06
2025-08-21 05:03:36.000 +0000,7.597.738.094.020.960,7.158,10.793.729.593.023.900,11.098,116.008.396.598.672,client12,server07
2025-08-21 05:08:41.000 +0000,9.081.804.764.853.320,6.527,5.521.744.918.429.570,7.252,689.718.142.706.616,client07,server07
2025-08-21 05:09:45.000 +0000,9.170.063.287.377.440,2.754,7.932.012.587.962.230,3.148,11.086.103.425.478.000,client06,server07
2025-08-21 05:18:21.000 +0000,7.351.540.817.409.260,15,3.850.180.422.845.290,15.809,174.203.955.180.247,client11,server07
2025-08-21 05:17:32.000 +0000,5.978.461.460.634.570,11,30.035.798.621.902.200,115.269.999.999.999,5.587.520.738.732.520,client13,server06
2025-08-21 05:26:07.000 +0000,8.054.203.534.998.270,9,52.909.809.880.760.400,11.019,15.043.096.041.102.100,client03,server02
2025-08-21 05:33:35.000 +0000,788.304.819.215.518,5.978,10.653.588.191.676.700,11.203,548.549.487.150.589,client12,server07
2025-08-21 05:33:42.000 +0000,9.028.747.227.445.130,11,8.577.256.176.773.730,3.156,4.223.225.064.081.740,client09,server07
2025-08-21 05:34:06.000 +0000,8.405.544.019.511.650,11,6.295.889.466.728.860,11.029,7.256.085.458.246.940,client02,server02
2025-08-21 05:38:42.000 +0000,9.022.245.126.873.190,12.997,5.268.220.772.319.520,7.292,457.931.793.385.006,client07,server07
2025-08-21 05:47:32.000 +0000,5.958.274.115.153.430,14,2.977.211.595.850.870,14.969,3.371.822.525.236.250,client13,server07
2025-08-21 06:06:54.000 +0000,8.483.648.656.302.360,115,8.250.443.088.670.730,1.156.949.999.999.990,17.097.381.831.704.300,client08,server04
2025-08-21 06:08:42.000 +0000,8.793.628.385.980.230,4,916.408.928.925.005,4.428,3.466.171.424.550.660,client01,server07
2025-08-21 06:12:40.000 +0000,8.063.284.539.347.930,9,885.439.413.601.466,9.916,1.456.289.177.418.480,client02,server03
2025-08-21 06:20:52.000 +0000,10.726.518.160.436.800,3,108.638.616.844.252,30.619.999.999.999,10.617.643.335.486.400,client05,server07
2025-08-21 06:24:14.000 +0000,8.398.073.596.310.870,12,7.691.136.750.220.540,13.801,5.677.178.112.635.130,client07,server01
2025-08-21 06:49:28.000 +0000,8.882.247.496.337.360,217.464,7.003.100.639.544.520,220.717,0.0,client12,server04
2025-08-21 06:55:32.000 +0000,8.490.929.447.767.040,12,5.825.708.928.015.000,13.708,5.198.533.686.304.310,client07,server03
2025-08-21 06:59:51.000 +0000,8.497.514.596.991.110,12.985,894.556.826.362.473,12.275,5.728.208.018.021.760,client04,server02
2025-08-21 07:09:45.000 +0000,1.759.865.624.870.160,116.061,18.855.861.741.392.000,116.339,0.0,client06,server06
2025-08-21 07:10:08.000 +0000,1.804.666.295.709.600,114.854,18.808.522.546.949.000,116.931,0.0,client03,server06
2025-08-21 07:13:41.000 +0000,6.195.470.073.671.130,9.847,3.802.763.906.963.640,12.286,16.126.020.750.565.500,client11,server04
2025-08-21 07:27:37.000 +0000,8.372.583.526.586.260,12,5.568.021.583.935.240,13.739,633.201.281.811.965,client07,server02
2025-08-21 07:33:42.000 +0000,1.814.711.415.333.060,115.865,19.014.103.769.443.500,115.989,0.0,client09,server06
2025-08-21 07:35:49.000 +0000,9.525.998.493.588.590,0.01,9.709.489.285.838.570,10.765,35.026.951.894.984.700,client08,server01
2025-08-21 07:39:45.000 +0000,17.927.891.239.484.900,114.337,8.053.105.573.925.500,3.185,0.0,client06,server07
2025-08-21 07:40:38.000 +0000,916.019.211.838.222,3.237,7.373.755.887.600.860,3.418,169.083.899.581.296,client02,server07
2025-08-25 20:27:15.000 +0000,17.792.565.662.419.600,115.519,18.789.844.169.763.500,116.138,0.0,client08,server04
2025-08-21 07:46:01.000 +0000,888.614.545.753.895,0.01,4.401.959.486.594.460,10.735,1.698.942.649.808.360,client03,server01
2025-08-21 07:47:32.000 +0000,5.953.323.495.661.970,14.934,296.966.398.273.366,15.176,477.485.869.957.841,client13,server07
2025-08-21 08:00:55.000 +0000,6.586.746.268.297.420,15.797,38.603.043.446.913.100,16.004,30.651.125.639.693,client11,server07
2025-08-21 08:03:34.000 +0000,8.843.126.325.618.760,6.548,5.775.464.816.802.770,7.233,1.004.083.442.480.950,client07,server07
2025-08-21 08:03:42.000 +0000,1.813.325.963.012.020,115.745,8.333.535.493.190.890,3.262,0.0,client09,server07
2025-08-21 08:05:49.000 +0000,964.905.773.345.617,3,9.731.780.658.767.690,3.982,221.339.859.022.123,client08,server07
2025-08-21 08:08:42.000 +0000,9.119.698.887.089.310,48.179.999.999.999,9.174.005.968.379.700,4.797,783.546.143.068.533,client01,server07
2025-08-21 08:17:55.000 +0000,9.077.144.011.529.590,5.875,694.674.977.697.596,6.636,437.054.938.121.266,client04,server07
2025-08-21 08:17:32.000 +0000,5.960.514.725.121.670,14,29.781.805.080.072.000,14.646,418.693.789.828.119,client13,server07
2025-08-21 08:20:52.000 +0000,10.697.552.988.467.400,3,1.086.797.461.784.310,34.159.999.999.999,10.431.950.373.407.700,client05,server07
2025-08-21 08:20:58.000 +0000,8.141.560.385.938.230,0.01,7.073.665.853.067.310,4.253,12.425.042.602.609.800,client02,server07
2025-08-21 08:25:16.000 +0000,8.622.194.155.688.900,221.081,7.179.398.808.585.120,220.105,0.0,client12,server04
2025-08-21 08:25:28.000 +0000,9.047.447.019.524.670,31.509.999.999.999,7.949.315.647.840.820,321,13.058.273.764.509.600,client06,server07
2025-08-21 08:30:54.000 +0000,7.626.998.048.140.660,16,3.769.094.050.289.810,15.816,3.309.521.414.931.900,client11,server07
2025-08-21 08:33:42.000 +0000,1.808.581.110.632.760,11.655,8.170.988.884.660.020,32.069.999.999.999,0.0,client09,server07
2025-08-21 08:33:34.000 +0000,909.740.126.116.729,7.305,5.983.603.911.240.100,7.381,520.166.094.737.301,client07,server07
2025-08-21 09:03:47.000 +0000,10.727.812.513.489.100,3,1.083.753.876.878.040,3.217,924.708.987.948,client05,server07
2025-08-21 09:37:12.000 +0000,7.888.942.838.597.070,87.929.999.999.999,4.048.389.709.737.490,13.497,19.420.037.531.484.800,client11,server02
2025-08-21 09:43:02.000 +0000,9.523.782.590.487.710,0.01,9.709.519.425.277.110,104.619.999.999.999,3.765.150.260.147.790,client08,server03
2025-08-21 09:46:02.000 +0000,17.834.062.547.662.400,115.309,1.899.829.724.170.270,11.556,0.0,client03,server04
2025-08-21 10:03:47.000 +0000,10.541.977.241.402.000,0.01,10.808.296.177.011.100,10.566,6.603.058.403.441.470,client05,server01
2025-08-21 10:07:13.000 +0000,7.351.051.994.572.490,1.564,4.198.604.676.463.290,16.446,1.576.516.566.261.640,client11,server07
2025-08-21 10:08:43.000 +0000,18.148.860.065.320.100,115.907,1.896.152.072.025.440,116.129,0.0,client01,server05
2025-08-21 10:12:39.000 +0000,8.523.503.069.002.500,0.01,8.499.007.293.389.780,10.725,677.768.261.692.162,client02,server01
2025-08-21 10:17:32.000 +0000,5.975.217.740.061.800,11.788,27.758.997.281.290.200,14.797,4.344.489.398.904.330,client13,server07
